category,description,title,url,pinyin,id_num,lat,lng
国外地标建筑,位于广西南宁市中心民族大道，可乘6路、32路、33路、34路、35路、39路、45路、79路、205路、211路、219路、604路等公交车到达。总面积为26670平方米，是广西民族精神的一个窗口，是八桂标志性的建筑，是南宁市的中心广场，是首府市民心仪的乐园，以及绿城又一道美丽的风景线。,民族广场,http://pic.58pic.com/58pic/11/24/84/75j58PICRrx.jpg,MINZUGUANGCHANG,9000170217,22.82,108.34
国外地标建筑,美泉宫花园是1750年玛丽亚·特蕾西亚女皇下令建造的。她是奥地利境内最辉煌的一座法国巴洛克风格花园。,美泉宫花园,http://m2.quanjing.com/2m/rob_her002/rob-252-5348.jpg,MEIQUANGONGHUAYUAN,9000170136,29.49,121.45
国外地标建筑,"民俗博物馆坐落在洛阳东关新街东侧潞泽会馆内，以集中再现豫西民间习俗为主要内容。于1988年正式开放。内分信俗、婚俗、寿俗、刺绣、民间艺术等5个展厅。信俗厅中陈列民间信仰较普遍的60位神像。另有清代金丝棉木塔一座，塔高约8米，系八角楼阁式佛塔。婚俗厅展示的是清末一中等家庭隆盛的结婚场景，表现出在一片鼓乐声中新郎、新娘、老者、顽童等不同情态。寿俗厅复原陈列封建社会末期中等家庭的寿堂，有“八仙过海”图、“麻姑献寿”图、寿帐、寿屏等，再现了当时向老人祝寿的情景，体现出我国古代尊重长辈的美德。刺绣厅展出云肩、绣裙、绣鞋、霞帔、腰包、香袋、玩具等作工精细的洛阳民间绣品，极富地方特色。民间艺术厅陈列有年画、雕版、烙花、挂屏、汝瓷、唐三彩，有大量木雕、根雕、竹雕作品和丰富多彩的剪纸精品、濒于失传的皮影戏等。洛阳民俗博物馆位于河南省洛阳市九都东路北侧，是在""潞泽会馆""古建筑群的基础上兴建而成。现为省级文物保护单位，是洛阳的重要旅游景点之一。",民俗博物馆,http://s10.sinaimg.cn/middle/69627fa7tbf4a9d493189&690,MINSUBOWUGUAN,9000170213,34.69,112.49
国外地标建筑,米罗美术馆原为画家米罗的工作室，米罗为了鼓励现代艺术的发展将工作室与作品捐给了市政府。主要展出画家米罗于1960～70年代在马约卡岛的作品，在开放式的明亮建筑中，也摆设许多晚进作家的作品。,米罗美术馆,http://s10.sinaimg.cn/mw690/001p5HeNzy6Ss483bqV99,MILUOMEISHUGUAN,9000170191,29.48,119.29
国外地标建筑,米罗美术馆原为画家米罗的工作室，米罗为了鼓励现代艺术的发展将工作室与作品捐给了市政府。主要展出画家米罗于1960～70年代在马约卡岛的作品，在开放式的明亮建筑中，也摆设许多晚进作家的作品。,米罗美术馆,http://s16.sinaimg.cn/middle/4be9ec06x84519998fa7f&690,MILUOMEISHUGUAN,9000170191,29.48,119.29
国外地标建筑,美泉宫（德语：Schloss Schönbrunn ，又音译作申布伦宫）是坐落在奥地利首都维也纳 Vienna 西南部的巴洛克艺术建筑，曾是神圣罗马帝国、奥地利帝国、奥匈帝国和哈布斯堡王朝家族的皇宫，如今是维也纳最负盛名的旅游景点，美泉宫及其花园被联合国教科文组织列入《世界文化遗产名录》。,美泉宫,http://p.chanyouji.cn/422/1346275001925p175q3oefop05mbm1gdg1jkmp4qq.jpg,MEIQUANGONG,9000170135,29.49,121.45
国外地标建筑,《米兰波尔迪·佩佐利博物馆》是2015年8月译林出版社出版的图书，由 （意大利）玛利亚·特蕾莎·巴尔博尼·布雷萨和玛丽娜·桑拜编著，高如 、杨逸、梁爽翻译。,米兰波尔迪·佩佐利博物馆,http://pavo.elongstatic.com/301/0002jgSt.jpg,MILANBOERDI·PEIZUOLIBOWUGUAN,9000170179,32.02,120.87
国外地标建筑,美亭国家体育场是一座位于越南首都河内的体育场。,美亭国家体育场,http://file2.mafengwo.net/M00/0E/18/wKgBm04K3JHqQug9AAFZDC4Wuy072.rbook_comment.w475.jpeg,MEITINGGUOJIATIYUCHANG,9000170138,40.0,116.4
国外地标建筑,美亭国家体育场是一座位于越南首都河内的体育场。,美亭国家体育场,http://img005.hc360.cn/m7/M0C/EC/B8/wKhQpFaA3pWED0GVAAAAAKhajho048.jpg,MEITINGGUOJIATIYUCHANG,9000170138,40.0,116.4
国外地标建筑,"米拉之家[1] 
（CASA MILà）建于1906年至1912年间，坐落在西班牙的巴塞罗那市区里的Eixample 扩建区、格拉西亚大道（Passeig de Gràcia）上。",米拉之家,http://youimg1.c-ctrip.com/target/tg/669/077/805/824e5a7de43440ceb4eb58900d357b38.jpg,MILAZHIJIA,9000170176,30.3,108.04
国外地标建筑,美洲大桥（西班牙语： Puente de las Américas；原称塞切尔渡口大桥）是巴拿马的一座公路桥，横跨太平洋的巴拿马运河入口处。大桥建于1962年，耗资2千万美元，在2004年百年大桥建成通车之前，美洲大桥一直是连接南北美洲大陆的唯一一座大桥。,美洲大桥,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=ba9283069d2bd40756cadbbe13e0f424/34fae6cd7b899e51bc05273a48a7d933c8950d10.jpg,MEIZHOUDAQIAO,9000170142,26.77,114.61
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://s6.sinaimg.cn/middle/6521cf47gba5168888b42&690,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://g.hiphotos.baidu.com/lvpics/h=800/sign=8fe50045d343ad4bb92e4bc0b2005a89/a8014c086e061d955cadcad879f40ad163d9ca63.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,美泉宫花园是1750年玛丽亚·特蕾西亚女皇下令建造的。她是奥地利境内最辉煌的一座法国巴洛克风格花园。,美泉宫花园,http://image71.360doc.com/DownloadImg/2014/03/3119/40399154_40.jpg,MEIQUANGONGHUAYUAN,9000170136,29.49,121.45
国外地标建筑,"民俗博物馆坐落在洛阳东关新街东侧潞泽会馆内，以集中再现豫西民间习俗为主要内容。于1988年正式开放。内分信俗、婚俗、寿俗、刺绣、民间艺术等5个展厅。信俗厅中陈列民间信仰较普遍的60位神像。另有清代金丝棉木塔一座，塔高约8米，系八角楼阁式佛塔。婚俗厅展示的是清末一中等家庭隆盛的结婚场景，表现出在一片鼓乐声中新郎、新娘、老者、顽童等不同情态。寿俗厅复原陈列封建社会末期中等家庭的寿堂，有“八仙过海”图、“麻姑献寿”图、寿帐、寿屏等，再现了当时向老人祝寿的情景，体现出我国古代尊重长辈的美德。刺绣厅展出云肩、绣裙、绣鞋、霞帔、腰包、香袋、玩具等作工精细的洛阳民间绣品，极富地方特色。民间艺术厅陈列有年画、雕版、烙花、挂屏、汝瓷、唐三彩，有大量木雕、根雕、竹雕作品和丰富多彩的剪纸精品、濒于失传的皮影戏等。洛阳民俗博物馆位于河南省洛阳市九都东路北侧，是在""潞泽会馆""古建筑群的基础上兴建而成。现为省级文物保护单位，是洛阳的重要旅游景点之一。",民俗博物馆,http://img.youtx.com/guide/201312/13/372/f4d65d0f67ec5ab1eb9cb59c33e07021.jpg,MINSUBOWUGUAN,9000170213,34.69,112.49
国外地标建筑,米罗美术馆原为画家米罗的工作室，米罗为了鼓励现代艺术的发展将工作室与作品捐给了市政府。主要展出画家米罗于1960～70年代在马约卡岛的作品，在开放式的明亮建筑中，也摆设许多晚进作家的作品。,米罗美术馆,http://s11.sinaimg.cn/mw690/001ZnPoLgy6FqPD58lY5a&690,MILUOMEISHUGUAN,9000170191,29.48,119.29
国外地标建筑,米罗美术馆原为画家米罗的工作室，米罗为了鼓励现代艺术的发展将工作室与作品捐给了市政府。主要展出画家米罗于1960～70年代在马约卡岛的作品，在开放式的明亮建筑中，也摆设许多晚进作家的作品。,米罗美术馆,http://i86.photobucket.com/albums/k82/cloudsnow78/Spain/Barcelona/Moutjuic/moutjuic22.jpg,MILUOMEISHUGUAN,9000170191,29.48,119.29
国外地标建筑,美泉宫（德语：Schloss Schönbrunn ，又音译作申布伦宫）是坐落在奥地利首都维也纳 Vienna 西南部的巴洛克艺术建筑，曾是神圣罗马帝国、奥地利帝国、奥匈帝国和哈布斯堡王朝家族的皇宫，如今是维也纳最负盛名的旅游景点，美泉宫及其花园被联合国教科文组织列入《世界文化遗产名录》。,美泉宫,http://photocdn.sohu.com/20120214/Img334713165.jpg,MEIQUANGONG,9000170135,29.49,121.45
国外地标建筑,《米兰波尔迪·佩佐利博物馆》是2015年8月译林出版社出版的图书，由 （意大利）玛利亚·特蕾莎·巴尔博尼·布雷萨和玛丽娜·桑拜编著，高如 、杨逸、梁爽翻译。,米兰波尔迪·佩佐利博物馆,http://a2.att.hudong.com/45/15/01200000024561134441154942641_s.jpg,MILANBOERDI·PEIZUOLIBOWUGUAN,9000170179,32.02,120.87
国外地标建筑,美亭国家体育场是一座位于越南首都河内的体育场。,美亭国家体育场,http://thub.sssccc.net/%D4%B0%C1%D6%BD%A8%D6%FE/high/%D7%A8%D2%B5%D0%A7%B9%FB%CD%BC%C0%FD/%D6%A3%D6%DD%B4%F3%D1%A7%D0%C2%D0%A3%C7%F8%CC%E5%D3%FD%D6%D0%D0%C4/%D6%A3%D6%DD%B4%F3%D1%A7%D0%C2%D0%A3%C7%F8%CC%E5%D3%FD%D6%D0%D0%C4-%CC%E5%D3%FD%B3%A1%D2%B9%BE%B0.jpg,MEITINGGUOJIATIYUCHANG,9000170138,40.0,116.4
国外地标建筑,"米拉之家[1] 
（CASA MILà）建于1906年至1912年间，坐落在西班牙的巴塞罗那市区里的Eixample 扩建区、格拉西亚大道（Passeig de Gràcia）上。",米拉之家,http://cyjctrip.qiniudn.com/1399871122/AF362F1B-A2C1-434F-A262-421FC4C99E28.jpg,MILAZHIJIA,9000170176,30.3,108.04
国外地标建筑,美洲大桥（西班牙语： Puente de las Américas；原称塞切尔渡口大桥）是巴拿马的一座公路桥，横跨太平洋的巴拿马运河入口处。大桥建于1962年，耗资2千万美元，在2004年百年大桥建成通车之前，美洲大桥一直是连接南北美洲大陆的唯一一座大桥。,美洲大桥,http://imgsrc.baidu.com/image/c0%3Dshijue1%2C0%2C0%2C294%2C40/sign=ddf5257a8f35e5dd8421ad9c1eafcd9a/e61190ef76c6a7ef5c2c6d0ef7faaf51f3de6694.jpg,MEIZHOUDAQIAO,9000170142,26.77,114.61
国外地标建筑,中国民俗文化村位于深圳市锦绣中华的西侧，占地 20 多万平方米，是中国第一个荟萃各民族民间艺术、民俗风情和民居建筑于一园的大型文化旅游景区，内含 22 个民族的 25 个村寨，均按 1 ：1 的比例建成。通过民族风情表演、民间手工艺展示、定期举办大型民间节庆活动，如华夏民族大庙会、泼水节、火把节、西双版纳风情月、内蒙古风情周等多种方式，多角度、多侧面地展示出我国各民族原汁原味、丰富多彩的民风民情和民俗文化，让游客充分感受中华民族的灵魂和魅力。中国民俗文化村以“二十五个村寨，五十六族风情”的丰厚意蕴赢得了“中国民俗博物馆”的美誉。开放时间：周一~周五：10:00~21:00 周六~周日：09:30~21:00。,民俗文化村,http://youimg1.c-ctrip.com/target/fd/tg/g2/M02/38/FB/Cghzf1VbNcaAezcbAAMP3rA_Q2k951.jpg,MINSUWENHUACUN,9000170215,29.72,106.63
国外地标建筑,美泉宫花园是1750年玛丽亚·特蕾西亚女皇下令建造的。她是奥地利境内最辉煌的一座法国巴洛克风格花园。,美泉宫花园,http://i9.hexunimg.cn/2015-11-13/180556782.jpg,MEIQUANGONGHUAYUAN,9000170136,29.49,121.45
国外地标建筑,"民俗博物馆坐落在洛阳东关新街东侧潞泽会馆内，以集中再现豫西民间习俗为主要内容。于1988年正式开放。内分信俗、婚俗、寿俗、刺绣、民间艺术等5个展厅。信俗厅中陈列民间信仰较普遍的60位神像。另有清代金丝棉木塔一座，塔高约8米，系八角楼阁式佛塔。婚俗厅展示的是清末一中等家庭隆盛的结婚场景，表现出在一片鼓乐声中新郎、新娘、老者、顽童等不同情态。寿俗厅复原陈列封建社会末期中等家庭的寿堂，有“八仙过海”图、“麻姑献寿”图、寿帐、寿屏等，再现了当时向老人祝寿的情景，体现出我国古代尊重长辈的美德。刺绣厅展出云肩、绣裙、绣鞋、霞帔、腰包、香袋、玩具等作工精细的洛阳民间绣品，极富地方特色。民间艺术厅陈列有年画、雕版、烙花、挂屏、汝瓷、唐三彩，有大量木雕、根雕、竹雕作品和丰富多彩的剪纸精品、濒于失传的皮影戏等。洛阳民俗博物馆位于河南省洛阳市九都东路北侧，是在""潞泽会馆""古建筑群的基础上兴建而成。现为省级文物保护单位，是洛阳的重要旅游景点之一。",民俗博物馆,http://youimg1.c-ctrip.com/target/fd/tg/g4/M09/34/A2/CggYHVY4npSAQIoNAAOmPjbSPuk191.jpg,MINSUBOWUGUAN,9000170213,34.69,112.49
国外地标建筑,米罗美术馆原为画家米罗的工作室，米罗为了鼓励现代艺术的发展将工作室与作品捐给了市政府。主要展出画家米罗于1960～70年代在马约卡岛的作品，在开放式的明亮建筑中，也摆设许多晚进作家的作品。,米罗美术馆,http://static.zhulong.com/photo/small/200604/24/17076_11_0_0_560_w_0.jpg,MILUOMEISHUGUAN,9000170191,29.48,119.29
国外地标建筑,美泉宫（德语：Schloss Schönbrunn ，又音译作申布伦宫）是坐落在奥地利首都维也纳 Vienna 西南部的巴洛克艺术建筑，曾是神圣罗马帝国、奥地利帝国、奥匈帝国和哈布斯堡王朝家族的皇宫，如今是维也纳最负盛名的旅游景点，美泉宫及其花园被联合国教科文组织列入《世界文化遗产名录》。,美泉宫,http://file108.mafengwo.net/s9/M00/F6/64/wKgBs1dRBZyABPFlAAW3Vz9SUw807.jpeg?imageView2/2/w/580/h/11600/q/100,MEIQUANGONG,9000170135,29.49,121.45
国外地标建筑,美泉宫（德语：Schloss Schönbrunn ，又音译作申布伦宫）是坐落在奥地利首都维也纳 Vienna 西南部的巴洛克艺术建筑，曾是神圣罗马帝国、奥地利帝国、奥匈帝国和哈布斯堡王朝家族的皇宫，如今是维也纳最负盛名的旅游景点，美泉宫及其花园被联合国教科文组织列入《世界文化遗产名录》。,美泉宫,http://imgsrc.baidu.com/imgad/pic/item/9a504fc2d562853550b72f029aef76c6a7ef63ba.jpg,MEIQUANGONG,9000170135,29.49,121.45
国外地标建筑,《米兰波尔迪·佩佐利博物馆》是2015年8月译林出版社出版的图书，由 （意大利）玛利亚·特蕾莎·巴尔博尼·布雷萨和玛丽娜·桑拜编著，高如 、杨逸、梁爽翻译。,米兰波尔迪·佩佐利博物馆,http://dealer0.autoimg.cn/news/201504/123759/620x0_1_q87_20150424160636164.jpg,MILANBOERDI·PEIZUOLIBOWUGUAN,9000170179,32.02,120.87
国外地标建筑,美亭国家体育场是一座位于越南首都河内的体育场。,美亭国家体育场,http://thub.sssccc.net/%D4%B0%C1%D6%BD%A8%D6%FE/high/%D7%A8%D2%B5%D0%A7%B9%FB%CD%BC%C0%FD/%BA%D3%B1%B1%B9%A4%D2%B5%B4%F3%D1%A7%D0%C2%D0%A3%C7%F8/%BA%D3%B1%B1%B9%A4%D2%B5%B4%F3%D1%A7%D0%C2%D0%A3%C7%F8-%CC%E5%D3%FD%D6%D0%D0%C4.jpg,MEITINGGUOJIATIYUCHANG,9000170138,40.0,116.4
